timestamp_ms,snapshot_id,num_clients
1765317943851,18,1
1765317943902,19,1
1765317943953,20,1
1765317944004,21,1
1765317944055,22,1
1765317944106,23,1
1765317944156,24,1
1765317944207,25,1
1765317944258,26,1
1765317944309,27,1
1765317944359,28,1
1765317944410,29,1
1765317944460,30,1
1765317944511,31,1
1765317944562,32,1
1765317944612,33,1
1765317944663,34,1
1765317944714,35,1
1765317944765,36,1
1765317944815,37,1
1765317944866,38,1
1765317944917,39,1
1765317944967,40,1
1765317945019,41,1
1765317945070,42,1
1765317945121,43,1
1765317945172,44,1
1765317945222,45,1
1765317945273,46,1
1765317945324,47,1
1765317945374,48,1
1765317945425,49,1
1765317945476,50,1
1765317945526,51,1
1765317945577,52,1
1765317945628,53,1
1765317945678,54,1
1765317945729,55,1
1765317945780,56,1
1765317945831,57,1
1765317945882,58,1
1765317945932,59,1
1765317945983,60,1
1765317946034,61,1
1765317946085,62,1
1765317946135,63,1
1765317946186,64,1
1765317946236,65,1
1765317946287,66,1
1765317946338,67,1
1765317946389,68,1
1765317946448,69,1
1765317946499,70,1
1765317946550,71,1
1765317946600,72,1
1765317946651,73,1
1765317946702,74,1
1765317946752,75,1
1765317946803,76,1
1765317946854,77,1
1765317946905,78,1
1765317946955,79,1
1765317947006,80,1
1765317947057,81,1
1765317947108,82,1
1765317947159,83,1
1765317947209,84,1
1765317947261,85,1
1765317947311,86,1
1765317947362,87,1
1765317947412,88,1
1765317947463,89,1
1765317947514,90,1
1765317947564,91,1
1765317947615,92,1
1765317947666,93,1
1765317947717,94,1
1765317947768,95,1
1765317947819,96,1
1765317947870,97,1
1765317947920,98,1
1765317947971,99,1
1765317948022,100,1
1765317948073,101,1
1765317948124,102,1
1765317948175,103,1
1765317948225,104,1
1765317948276,105,1
1765317948327,106,1
1765317948377,107,1
1765317948428,108,1
1765317948479,109,1
1765317948530,110,1
1765317948581,111,1
1765317948632,112,1
1765317948682,113,1
1765317948733,114,1
1765317948783,115,1
1765317948834,116,1
1765317948885,117,1
1765317948936,118,1
1765317948987,119,1
1765317949039,120,1
1765317949090,121,1
1765317949141,122,1
1765317949192,123,1
1765317949243,124,1
1765317949294,125,1
1765317949344,126,1
1765317949395,127,1
1765317949445,128,1
1765317949496,129,1
1765317949547,130,1
1765317949598,131,1
1765317949648,132,1
1765317949699,133,1
1765317949750,134,1
1765317949800,135,1
1765317949851,136,1
1765317949902,137,1
1765317949953,138,1
1765317950004,139,1
1765317950055,140,1
1765317950108,141,1
1765317950159,142,1
1765317950209,143,1
1765317950260,144,1
1765317950311,145,1
1765317950362,146,1
1765317950412,147,1
1765317950463,148,1
1765317950514,149,1
1765317950565,150,1
1765317950615,151,1
1765317950666,152,1
1765317950716,153,1
1765317950767,154,1
1765317950818,155,1
1765317950874,156,1
1765317950925,157,1
1765317950976,158,1
1765317951027,159,1
1765317951077,160,1
1765317951128,161,1
1765317951179,162,1
1765317951229,163,1
1765317951280,164,1
1765317951330,165,1
1765317951383,166,1
1765317951434,167,1
1765317951484,168,1
1765317951535,169,1
1765317951586,170,1
1765317951637,171,1
1765317951687,172,1
1765317951738,173,1
1765317951789,174,1
1765317951839,175,1
1765317951890,176,1
1765317951940,177,1
1765317951991,178,1
1765317952042,179,1
1765317952092,180,1
1765317952143,181,1
1765317952194,182,1
1765317952244,183,1
1765317952295,184,1
1765317952345,185,1
1765317952396,186,1
1765317952447,187,1
1765317952497,188,1
1765317952549,189,1
1765317952599,190,1
1765317952650,191,1
1765317952701,192,1
1765317952755,193,1
1765317952806,194,1
1765317952857,195,1
1765317952907,196,1
1765317952958,197,1
1765317953008,198,1
1765317953059,199,1
1765317953110,200,1
1765317953161,201,1
1765317953211,202,1
1765317953262,203,1
1765317953313,204,1
1765317953364,205,1
1765317953414,206,1
1765317953465,207,1
1765317953516,208,1
1765317953567,209,1
1765317953618,210,1
1765317953669,211,1
1765317953720,212,1
1765317953771,213,1
1765317953822,214,1
1765317953873,215,1
1765317953923,216,1
1765317953974,217,1
1765317954025,218,1
1765317954075,219,1
1765317954126,220,1
1765317954177,221,1
1765317954227,222,1
1765317954278,223,1
1765317954329,224,1
1765317954380,225,1
1765317954430,226,1
1765317954481,227,1
1765317954531,228,1
1765317954582,229,1
1765317954633,230,1
1765317954683,231,1
1765317954734,232,1
1765317954784,233,1
1765317954835,234,1
1765317954886,235,1
1765317954937,236,1
1765317954988,237,1
1765317955038,238,1
1765317955089,239,1
1765317955140,240,1
1765317955190,241,1
1765317955241,242,1
1765317955292,243,1
1765317955342,244,1
1765317955394,245,1
1765317955444,246,1
1765317955495,247,1
1765317955547,248,1
1765317955598,249,1
1765317955648,250,1
1765317955699,251,1
1765317955749,252,1
1765317955801,253,1
1765317955853,254,1
1765317955903,255,1
1765317955954,256,1
1765317956004,257,1
1765317956055,258,1
1765317956106,259,1
1765317956157,260,1
1765317956208,261,1
1765317956259,262,1
1765317956310,263,1
1765317956361,264,1
1765317956411,265,1
1765317956462,266,1
1765317956512,267,1
1765317956563,268,1
1765317956614,269,1
1765317956664,270,1
1765317956715,271,1
1765317956766,272,1
1765317956816,273,1
1765317956867,274,1
1765317956918,275,1
1765317956969,276,1
1765317957020,277,1
1765317957070,278,1
1765317957121,279,1
1765317957171,280,1
1765317957222,281,1
1765317957273,282,1
1765317957323,283,1
1765317957374,284,1
1765317957425,285,1
1765317957475,286,1
1765317957527,287,1
1765317957578,288,1
1765317957629,289,1
1765317957679,290,1
1765317957730,291,1
1765317957780,292,1
1765317957830,293,1
1765317957881,294,1
1765317957932,295,1
1765317957989,296,1
1765317958041,297,1
1765317958092,298,1
1765317958143,299,1
1765317958193,300,1
1765317958244,301,1
1765317958295,302,1
1765317958345,303,1
1765317958396,304,1
1765317958447,305,1
1765317958497,306,1
1765317958548,307,1
1765317958599,308,1
1765317958649,309,1
1765317958700,310,1
1765317958750,311,1
1765317958802,312,1
1765317958853,313,1
1765317958903,314,1
1765317958954,315,1
1765317959005,316,1
1765317959056,317,1
1765317959106,318,1
1765317959157,319,1
1765317959207,320,1
1765317959258,321,1
1765317959308,322,1
1765317959359,323,1
1765317959410,324,1
1765317959460,325,1
1765317959511,326,1
1765317959561,327,1
1765317959612,328,1
1765317959663,329,1
1765317959713,330,1
1765317959764,331,1
1765317959814,332,1
1765317959868,333,1
1765317959919,334,1
1765317959970,335,1
1765317960021,336,1
1765317960071,337,1
1765317960123,338,1
1765317960173,339,1
1765317960224,340,1
1765317960275,341,1
1765317960325,342,1
1765317960376,343,1
1765317960427,344,1
1765317960478,345,1
1765317960528,346,1
1765317960579,347,1
1765317960630,348,1
1765317960680,349,1
1765317960731,350,1
1765317960781,351,1
1765317960832,352,1
1765317960882,353,1
1765317960933,354,1
1765317960984,355,1
1765317961035,356,1
1765317961086,357,1
1765317961137,358,1
1765317961187,359,1
1765317961238,360,1
1765317961289,361,1
1765317961340,362,1
1765317961390,363,1
1765317961441,364,1
1765317961491,365,1
1765317961543,366,1
1765317961594,367,1
1765317961645,368,1
1765317961696,369,1
1765317961747,370,1
1765317961797,371,1
1765317961849,372,1
1765317961900,373,1
1765317961951,374,1
1765317962001,375,1
1765317962054,376,1
1765317962104,377,1
1765317962155,378,1
1765317962206,379,1
1765317962257,380,1
1765317962308,381,1
1765317962359,382,1
1765317962409,383,1
1765317962460,384,1
1765317962510,385,1
1765317962561,386,1
1765317962612,387,1
1765317962684,388,1
1765317962734,389,1
1765317962785,390,1
1765317962836,391,1
1765317962887,392,1
1765317962938,393,1
1765317962989,394,1
1765317963039,395,1
1765317963090,396,1
1765317963140,397,1
1765317963191,398,1
1765317963241,399,1
1765317963292,400,1
1765317963343,401,1
1765317963394,402,1
1765317963445,403,1
1765317963496,404,1
1765317963547,405,1
1765317963597,406,1
1765317963648,407,1
1765317963699,408,1
1765317963749,409,1
1765317963801,410,1
1765317963852,411,1
1765317963903,412,1
1765317963954,413,1
1765317964005,414,1
1765317964055,415,1
1765317964106,416,1
1765317964157,417,1
1765317964207,418,1
1765317964258,419,1
1765317964309,420,1
1765317964360,421,1
1765317964411,422,1
1765317964462,423,1
1765317964513,424,1
1765317964564,425,1
1765317964615,426,1
1765317964666,427,1
1765317964716,428,1
1765317964767,429,1
1765317964818,430,1
1765317964869,431,1
1765317964919,432,1
1765317964970,433,1
1765317965021,434,1
1765317965072,435,1
1765317965123,436,1
1765317965174,437,1
1765317965225,438,1
1765317965276,439,1
1765317965327,440,1
1765317965377,441,1
1765317965428,442,1
1765317965479,443,1
1765317965529,444,1
1765317965580,445,1
1765317965631,446,1
1765317965682,447,1
1765317965732,448,1
1765317965783,449,1
1765317965833,450,1
1765317965884,451,1
1765317965935,452,1
1765317965985,453,1
1765317966036,454,1
1765317966087,455,1
1765317966138,456,1
1765317966189,457,1
1765317966241,458,1
1765317966291,459,1
1765317966343,460,1
1765317966394,461,1
1765317966445,462,1
1765317966496,463,1
1765317966547,464,1
1765317966598,465,1
1765317966649,466,1
1765317966704,467,1
1765317966755,468,1
1765317966806,469,1
1765317966856,470,1
1765317966907,471,1
1765317966958,472,1
1765317967008,473,1
1765317967059,474,1
1765317967109,475,1
1765317967160,476,1
1765317967211,477,1
1765317967262,478,1
1765317967312,479,1
1765317967363,480,1
1765317967414,481,1
1765317967464,482,1
1765317967515,483,1
1765317967566,484,1
1765317967617,485,1
1765317967667,486,1
1765317967718,487,1
1765317967769,488,1
1765317967820,489,1
1765317967870,490,1
1765317967921,491,1
1765317967972,492,1
1765317968023,493,1
1765317968074,494,1
1765317968125,495,1
1765317968176,496,1
1765317968226,497,1
1765317968277,498,1
1765317968327,499,1
1765317968378,500,1
1765317968429,501,1
1765317968480,502,1
1765317968530,503,1
1765317968581,504,1
1765317968632,505,1
1765317968682,506,1
1765317968733,507,1
1765317968784,508,1
1765317968835,509,1
1765317968885,510,1
1765317968936,511,1
1765317968987,512,1
1765317969038,513,1
1765317969089,514,1
1765317969139,515,1
1765317969190,516,1
1765317969241,517,1
1765317969292,518,1
1765317969343,519,1
1765317969393,520,1
1765317969443,521,1
1765317969494,522,1
1765317969545,523,1
1765317969596,524,1
1765317969646,525,1
1765317969697,526,1
1765317969748,527,1
1765317969798,528,1
1765317969849,529,1
1765317969900,530,1
1765317969950,531,1
1765317970001,532,1
1765317970052,533,1
1765317970102,534,1
1765317970153,535,1
1765317970204,536,1
1765317970255,537,1
1765317970305,538,1
1765317970356,539,1
1765317970407,540,1
1765317970458,541,1
1765317970508,542,1
1765317970559,543,1
1765317970610,544,1
1765317970661,545,1
1765317970711,546,1
1765317970762,547,1
1765317970812,548,1
1765317970863,549,1
1765317970913,550,1
1765317970964,551,1
1765317971015,552,1
1765317971066,553,1
1765317971116,554,1
1765317971167,555,1
1765317971219,556,1
1765317971271,557,1
1765317971322,558,1
1765317971372,559,1
1765317971423,560,1
1765317971473,561,1
1765317971524,562,1
1765317971575,563,1
1765317971626,564,1
1765317971676,565,1
1765317971727,566,1
1765317971778,567,1
1765317971829,568,1
1765317971879,569,1
1765317971930,570,1
1765317971980,571,1
1765317972031,572,1
1765317972081,573,1
1765317972132,574,1
1765317972183,575,1
1765317972234,576,1
1765317972286,577,1
1765317972337,578,1
1765317972387,579,1
1765317972438,580,1
1765317972488,581,1
1765317972539,582,1
1765317972590,583,1
1765317972640,584,1
1765317972691,585,1
1765317972742,586,1
1765317972793,587,1
1765317972844,588,1
1765317972894,589,1
1765317972945,590,1
1765317972995,591,1
1765317973046,592,1
1765317973096,593,1
1765317973147,594,1
1765317973198,595,1
1765317973248,596,1
1765317973300,597,1
1765317973351,598,1
1765317973402,599,1
1765317973453,600,1
1765317973503,601,1
1765317973554,602,1
1765317973605,603,1
1765317973656,604,1
1765317973707,605,1
1765317973757,606,1
1765317973808,607,1
1765317973858,608,1
1765317973909,609,1
1765317973959,610,1
1765317974010,611,1
1765317974060,612,1
1765317974111,613,1
1765317974162,614,1
1765317974213,615,1
1765317974263,616,1
1765317974314,617,1
1765317974365,618,1
1765317974415,619,1
1765317974466,620,1
1765317974517,621,1
1765317974567,622,1
1765317974620,623,1
1765317974671,624,1
1765317974722,625,1
1765317974773,626,1
1765317974823,627,1
1765317974874,628,1
1765317974925,629,1
1765317974976,630,1
1765317975026,631,1
1765317975077,632,1
1765317975128,633,1
1765317975179,634,1
1765317975229,635,1
1765317975280,636,1
1765317975330,637,1
1765317975381,638,1
1765317975432,639,1
1765317975483,640,1
1765317975534,641,1
1765317975584,642,1
1765317975635,643,1
1765317975686,644,1
1765317975737,645,1
1765317975787,646,1
1765317975839,647,1
1765317975889,648,1
1765317975940,649,1
1765317975991,650,1
1765317976042,651,1
1765317976092,652,1
1765317976143,653,1
1765317976193,654,1
1765317976244,655,1
1765317976295,656,1
1765317976346,657,1
1765317976396,658,1
1765317976447,659,1
1765317976498,660,1
1765317976548,661,1
1765317976599,662,1
1765317976650,663,1
1765317976701,664,1
1765317976752,665,1
1765317976803,666,1
1765317976854,667,1
1765317976905,668,1
1765317976957,669,1
1765317977008,670,1
1765317977058,671,1
1765317977109,672,1
1765317977160,673,1
1765317977210,674,1
1765317977261,675,1
1765317977312,676,1
1765317977362,677,1
1765317977413,678,1
1765317977464,679,1
1765317977515,680,1
1765317977566,681,1
1765317977616,682,1
1765317977669,683,1
1765317977721,684,1
1765317977772,685,1
1765317977823,686,1
1765317977874,687,1
1765317977925,688,1
1765317977976,689,1
1765317978027,690,1
1765317978077,691,1
1765317978128,692,1
1765317978180,693,1
1765317978231,694,1
1765317978282,695,1
1765317978332,696,1
1765317978383,697,1
1765317978434,698,1
1765317978485,699,1
1765317978535,700,1
1765317978586,701,1
1765317978636,702,1
1765317978687,703,1
1765317978738,704,1
1765317978790,705,1
1765317978840,706,1
1765317978891,707,1
1765317978942,708,1
1765317978993,709,1
1765317979043,710,1
1765317979094,711,1
1765317979144,712,1
1765317979195,713,1
1765317979246,714,1
1765317979296,715,1
1765317979348,716,1
1765317979398,717,1
1765317979449,718,1
1765317979500,719,1
1765317979551,720,1
1765317979601,721,1
1765317979652,722,1
1765317979703,723,1
1765317979753,724,1
1765317979804,725,1
1765317979854,726,1
1765317979905,727,1
1765317979955,728,1
1765317980006,729,1
1765317980057,730,1
1765317980108,731,1
1765317980159,732,1
1765317980210,733,1
1765317980261,734,1
1765317980312,735,1
1765317980363,736,1
1765317980413,737,1
1765317980464,738,1
1765317980515,739,1
1765317980566,740,1
1765317980616,741,1
1765317980667,742,1
1765317980718,743,1
1765317980769,744,1
1765317980820,745,1
1765317980871,746,1
1765317980921,747,1
1765317980972,748,1
1765317981023,749,1
1765317981074,750,1
1765317981125,751,1
1765317981176,752,1
1765317981227,753,1
1765317981279,754,1
1765317981330,755,1
1765317981380,756,1
1765317981432,757,1
1765317981483,758,1
1765317981534,759,1
1765317981585,760,1
1765317981637,761,1
1765317981688,762,1
1765317981739,763,1
1765317981789,764,1
1765317981842,765,1
1765317981893,766,1
1765317981943,767,1
1765317981994,768,1
1765317982045,769,1
1765317982095,770,1
1765317982146,771,1
1765317982197,772,1
1765317982248,773,1
1765317982298,774,1
1765317982349,775,1
1765317982400,776,1
1765317982451,777,1
1765317982502,778,1
1765317982552,779,1
1765317982603,780,1
1765317982654,781,1
1765317982706,782,1
1765317982757,783,1
1765317982807,784,1
1765317982858,785,1
1765317982908,786,1
1765317982959,787,1
1765317983010,788,1
1765317983060,789,1
1765317983111,790,1
1765317983162,791,1
1765317983213,792,1
1765317983264,793,1
1765317983314,794,1
1765317983365,795,1
1765317983416,796,1
1765317983467,797,1
1765317983518,798,1
1765317983569,799,1
1765317983620,800,1
1765317983671,801,1
1765317983722,802,1
1765317983772,803,1
1765317983823,804,1
1765317983874,805,1
1765317983924,806,1
1765317983976,807,1
1765317984027,808,1
1765317984078,809,1
1765317984129,810,1
1765317984180,811,1
1765317984230,812,1
1765317984282,813,1
1765317984332,814,1
1765317984383,815,1
1765317984434,816,1
1765317984487,817,1
1765317984538,818,1
1765317984589,819,1
1765317984640,820,1
1765317984691,821,1
1765317984742,822,1
1765317984792,823,1
1765317984843,824,1
1765317984894,825,1
1765317984945,826,1
1765317984996,827,1
1765317985047,828,1
1765317985098,829,1
1765317985149,830,1
1765317985200,831,1
1765317985250,832,1
1765317985301,833,1
1765317985352,834,1
1765317985403,835,1
1765317985454,836,1
1765317985511,837,1
1765317985562,838,1
1765317985612,839,1
1765317985663,840,1
1765317985713,841,1
1765317985764,842,1
1765317985814,843,1
1765317985865,844,1
1765317985916,845,1
1765317985967,846,1
1765317986026,847,1
1765317986077,848,1
1765317986127,849,1
1765317986178,850,1
1765317986229,851,1
1765317986280,852,1
1765317986331,853,1
1765317986382,854,1
1765317986434,855,1
1765317986485,856,1
1765317986536,857,1
1765317986587,858,1
1765317986637,859,1
1765317986688,860,1
1765317986739,861,1
1765317986790,862,1
1765317986841,863,1
1765317986892,864,1
1765317986943,865,1
1765317986993,866,1
1765317987044,867,1
1765317987095,868,1
1765317987145,869,1
1765317987196,870,1
1765317987247,871,1
1765317987297,872,1
1765317987348,873,1
1765317987399,874,1
1765317987450,875,1
